"79","2022-03-30 11:23:44","474220"
"79","2022-03-30 11:23:44","390030"
"79","2022-03-30 11:23:44","357347"
"79","2022-03-30 11:23:44","593372"
"79","2022-03-30 11:23:44","549564"
"80","2022-01-22 14:39:46","180348"
"80","2022-01-22 14:39:46","565009"
"80","2022-01-22 14:39:46","519354"
"80","2022-01-22 14:39:46","64252"
"80","2022-01-22 14:39:46","392484"
"80","2022-01-22 14:39:46","45815"
"80","2022-01-22 14:39:46","470317"
"80","2022-01-22 14:39:46","592436"
"80","2022-01-22 14:39:46","479231"
"80","2022-01-22 14:39:46","47426"
"80","2022-01-22 14:39:46","497461"
"80","2022-01-22 14:39:46","250121"
"80","2022-01-22 14:39:46","242774"
"80","2022-01-22 14:39:46","127596"
"80","2022-01-22 14:39:46","79533"
"80","2022-01-22 14:39:46","238893"
"80","2022-01-22 14:39:46","382822"
"80","2022-01-22 14:39:46","252359"
"80","2022-01-22 14:39:46","11405"
"80","2022-01-22 14:39:46","512056"
"80","2022-01-22 14:39:46","238059"
"80","2022-01-22 14:39:46","276109"
"80","2022-01-22 14:39:46","288561"
"80","2022-01-22 14:39:46","125565"
"80","2022-01-22 14:39:46","124611"
"80","2022-01-22 14:39:46","521350"
"81","2022-02-28 08:48:23","131524"
"81","2022-02-28 08:48:23","541177"
"81","2022-02-28 08:48:23","536100"
"81","2022-02-28 08:48:23","622174"
"81","2022-02-28 08:48:23","206852"
"83","2022-02-27 19:58:06","409081"
"83","2022-02-27 19:58:06","521473"
"83","2022-02-27 19:58:06","140023"
"83","2022-02-27 19:58:06","589868"
"83","2022-02-27 19:58:06","30082"
"83","2022-02-27 19:58:06","37356"
"83","2022-02-27 19:58:06","483359"
"83","2022-02-27 19:58:06","327046"
"83","2022-02-27 19:58:06","299777"
"83","2022-02-27 19:58:06","322397"
"83","2022-02-27 19:58:06","272808"
"84","2022-01-31 04:54:38","581397"
"84","2022-01-31 04:54:38","200751"
"84","2022-01-31 04:54:38","552188"
"84","2022-01-31 04:54:38","86336"
"84","2022-01-31 04:54:38","5725"
"84","2022-01-31 04:54:38","581184"
"84","2022-01-31 04:54:38","626233"
"84","2022-01-31 04:54:38","552507"
"84","2022-01-31 04:54:38","512481"
"84","2022-01-31 04:54:38","413565"
"84","2022-01-31 04:54:38","321141"
"84","2022-01-31 04:54:38","56351"
"84","2022-01-31 04:54:38","464451"
"84","2022-01-31 04:54:38","460457"
"84","2022-01-31 04:54:38","72392"
"84","2022-01-31 04:54:38","264554"
"84","2022-01-31 04:54:38","310678"
"84","2022-01-31 04:54:38","603464"
"84","2022-01-31 04:54:38","254980"
"84","2022-01-31 04:54:38","62641"
"84","2022-03-28 08:23:08","178430"
"84","2022-03-28 08:23:08","567368"
"84","2022-03-28 08:23:08","493009"
"84","2022-03-28 08:23:08","204242"
"84","2022-03-28 08:23:08","313202"
"84","2022-03-28 08:23:08","235298"
"84","2022-03-28 08:23:08","306631"
"84","2022-03-28 08:23:08","264130"
"84","2022-03-28 08:23:08","312367"
"84","2022-03-28 08:23:08","558459"
"84","2022-03-28 08:23:08","628676"
"84","2022-03-28 08:23:08","455988"
"84","2022-03-28 08:23:08","392845"
"84","2022-03-28 08:23:08","371346"
"84","2022-03-28 08:23:08","141748"
"84","2022-03-28 08:23:08","90720"
"84","2022-03-05 00:56:27","475820"
"85","2022-01-31 03:23:30","582707"
"85","2022-01-31 03:23:30","64353"
"85","2022-01-31 03:23:30","147758"
"85","2022-01-31 03:23:30","325804"
"85","2022-01-31 03:23:30","485232"
"85","2022-01-31 03:23:30","270260"
"85","2022-01-31 03:23:30","497074"
"85","2022-01-31 03:23:30","160744"
"85","2022-01-31 03:23:30","17284"
"85","2022-01-31 03:23:30","508394"
"85","2022-01-31 03:23:30","373232"
"85","2022-01-31 03:23:30","508206"
"85","2022-01-31 03:23:30","285172"
"85","2022-01-31 03:23:30","317154"
"85","2022-01-31 03:23:30","357169"
"85","2022-01-31 03:23:30","28516"
"85","2022-01-31 03:23:30","216686"
"85","2022-01-31 03:23:30","605867"
"85","2022-01-31 03:23:30","429568"
"85","2022-01-31 03:23:30","312011"
"85","2022-01-31 03:23:30","325699"
"85","2022-01-31 03:23:30","318834"
"85","2022-01-31 03:23:30","393274"
"85","2022-01-31 03:23:30","587045"
"85","2022-01-31 03:23:30","483183"
"85","2022-01-31 03:23:30","313185"
"85","2022-01-31 03:23:30","477924"
"85","2022-01-31 03:23:30","559271"
"85","2022-01-31 03:23:30","549980"
"85","2022-01-31 03:23:30","81658"
"85","2022-01-06 04:14:57","617885"
"85","2022-01-06 04:14:57","297133"
"85","2022-01-06 04:14:57","573046"
"85","2022-01-06 04:14:57","417020"
"85","2022-01-06 04:14:57","172820"
"85","2022-01-06 04:14:57","267275"
"85","2022-01-06 04:14:57","521579"
"85","2022-01-06 04:14:57","194357"
"85","2022-01-06 04:14:57","98986"
"85","2022-01-06 04:14:57","309626"
"85","2022-01-06 04:14:57","602802"
"85","2022-01-06 04:14:57","170656"
"85","2022-01-06 04:14:57","195670"
"85","2022-01-06 04:14:57","378045"
"85","2022-02-04 15:24:43","467814"
"85","2022-02-04 15:24:43","414711"
"85","2022-02-04 15:24:43","395431"
"85","2022-02-04 15:24:43","16363"
"85","2022-02-04 15:24:43","341473"
"85","2022-02-04 15:24:43","154268"
"85","2022-02-04 15:24:43","115122"
"85","2022-02-04 15:24:43","318666"
"85","2022-02-04 15:24:43","598601"
"85","2022-02-04 15:24:43","192188"
"87","2022-01-31 10:08:50","157246"
"87","2022-01-31 10:08:50","400782"
"87","2022-01-31 10:08:50","316975"
"87","2022-01-31 10:08:50","424805"
"87","2022-01-31 10:08:50","561680"
"87","2022-01-31 10:08:50","175281"
"87","2022-01-31 10:08:50","142289"
"87","2022-01-31 10:08:50","361512"
"87","2022-01-31 10:08:50","174150"
"87","2022-01-31 10:08:50","35619"
"87","2022-01-31 10:08:50","432903"
"87","2022-01-31 10:08:50","324923"
"87","2022-01-31 10:08:50","593641"
"87","2022-01-31 10:08:50","30027"
"87","2022-01-31 10:08:50","42645"
"87","2022-01-31 10:08:50","524578"
"87","2022-01-31 10:08:50","441569"
"87","2022-01-31 10:08:50","481495"
"87","2022-01-31 10:08:50","218573"
"87","2022-03-23 18:50:10","418954"
"87","2022-03-23 18:50:10","416016"
"87","2022-03-23 18:50:10","508893"
"88","2022-04-10 09:44:56","158590"
"88","2022-04-10 09:44:56","467796"
"88","2022-04-10 09:44:56","27183"
"88","2022-04-10 09:44:56","313606"
"88","2022-04-10 09:44:56","483039"
"88","2022-04-10 09:44:56","212414"
"88","2022-04-10 09:44:56","42651"
"88","2022-04-10 09:44:56","61214"
"88","2022-04-10 09:44:56","309728"
"88","2022-04-10 09:44:56","560792"
"88","2022-04-10 09:44:56","64890"
"88","2022-04-10 09:44:56","280689"
"88","2022-04-10 09:44:56","276882"
"88","2022-04-10 09:44:56","107464"
"88","2022-04-10 09:44:56","365862"
"88","2022-04-10 09:44:56","211123"
"88","2022-04-10 09:44:56","290657"
"88","2022-04-10 09:44:56","425551"
"88","2022-04-10 09:44:56","7274"
"88","2022-04-10 09:44:56","601350"
"88","2022-04-10 09:44:56","114770"
"88","2022-04-10 09:44:56","38057"
"88","2022-04-10 09:44:56","394309"
"88","2022-04-10 09:44:56","489860"
"88","2022-04-10 09:44:56","355710"
"88","2022-04-10 09:44:56","84145"
"88","2022-04-10 09:44:56","117795"
"88","2022-04-10 09:44:56","539731"
"90","2022-03-29 22:18:06","602450"
"90","2022-03-29 22:18:06","629658"
"90","2022-03-29 22:18:06","462308"
"90","2022-03-29 22:18:06","121729"
"90","2022-03-29 22:18:06","50076"
"90","2022-03-29 22:18:06","379047"
"90","2022-03-29 22:18:06","308656"
"90","2022-03-29 22:18:06","371278"
"90","2022-03-29 22:18:06","573176"
"90","2022-03-29 22:18:06","248703"
"90","2022-03-29 22:18:06","207077"
"90","2022-03-29 22:18:06","507471"
"90","2022-03-29 22:18:06","383761"
"90","2022-03-29 22:18:06","250421"
"90","2022-03-29 22:18:06","456763"
"90","2022-03-29 22:18:06","531077"
"90","2022-03-29 22:18:06","506804"
"90","2022-03-29 22:18:06","432613"
"90","2022-03-29 22:18:06","32194"
"90","2022-03-29 22:18:06","624733"
"90","2022-03-29 22:18:06","575516"
"90","2022-03-29 22:18:06","258841"
"90","2022-03-29 22:18:06","466914"
"90","2022-03-29 22:18:06","342888"
"90","2022-03-29 22:18:06","175023"
"90","2022-03-29 22:18:06","591215"
"90","2022-03-29 22:18:06","434795"
"90","2022-03-29 22:18:06","287596"
"90","2022-04-14 17:33:13","265255"
"90","2022-04-14 17:33:13","64742"
"90","2022-04-14 17:33:13","382039"
"90","2022-04-14 17:33:13","305636"
"90","2022-04-14 17:33:13","56430"
"90","2022-04-14 17:33:13","250803"
"90","2022-04-14 17:33:13","612585"
"90","2022-04-14 17:33:13","482665"
"90","2022-04-14 17:33:13","410037"
"90","2022-04-14 17:33:13","425246"
"90","2022-04-14 17:33:13","508407"
"90","2022-04-14 17:33:13","295622"
"90","2022-04-14 17:33:13","188811"
"90","2022-04-14 17:33:13","280263"
"90","2022-04-14 17:33:13","391005"
"90","2022-04-14 17:33:13","578889"
"90","2022-04-14 17:33:13","484002"
"90","2022-04-14 17:33:13","62009"
"90","2022-04-14 17:33:13","380654"
"90","2022-04-14 17:33:13","496015"
"90","2022-04-14 17:33:13","507792"
"90","2022-04-14 17:33:13","420898"
"90","2022-04-14 17:33:13","536756"
"90","2022-04-14 17:33:13","223069"
"90","2022-04-14 17:33:13","50913"
"90","2022-04-14 17:33:13","375133"
"90","2022-04-14 17:33:13","216822"
"90","2022-04-14 17:33:13","297471"
"91","2022-01-27 22:13:18","157280"
"91","2022-01-27 22:13:18","94475"
"91","2022-01-27 22:13:18","567653"
"91","2022-01-27 22:13:18","40397"
"91","2022-01-27 22:13:18","248231"
"91","2022-01-27 22:13:18","19039"
"91","2022-01-27 22:13:18","345041"
"91","2022-01-27 22:13:18","284848"
"91","2022-01-27 22:13:18","172360"
"91","2022-01-27 22:13:18","257376"
"91","2022-01-27 22:13:18","268507"
"91","2022-01-27 22:13:18","204563"
"91","2022-01-27 22:13:18","239239"
"91","2022-01-27 22:13:18","343454"
"91","2022-01-27 22:13:18","17166"
"91","2022-01-27 22:13:18","104084"
"91","2022-01-27 22:13:18","291589"
"91","2022-01-27 22:13:18","513912"
"91","2022-01-27 22:13:18","168071"
"91","2022-01-27 22:13:18","486343"
"91","2022-01-27 22:13:18","459676"
"92","2022-03-23 14:04:38","266220"
"92","2022-03-23 14:04:38","465065"
"92","2022-03-23 14:04:38","578162"
"92","2022-03-23 14:04:38","146861"
"92","2022-03-23 14:04:38","151059"
"92","2022-03-23 14:04:38","78704"
"92","2022-03-23 14:04:38","460315"
"92","2022-03-23 14:04:38","583414"
"92","2022-03-23 14:04:38","268000"
"92","2022-03-23 14:04:38","287812"
"92","2022-03-23 14:04:38","579136"
"92","2022-03-23 14:04:38","22773"
"92","2022-03-23 14:04:38","105358"
"92","2022-03-23 14:04:38","126126"
"92","2022-03-23 14:04:38","547845"
"92","2022-03-23 14:04:38","221508"
"92","2022-03-23 14:04:38","318588"
"92","2022-03-23 14:04:38","610136"
"92","2022-03-23 14:04:38","456714"
"92","2022-03-23 14:04:38","382557"
"92","2022-03-23 14:04:38","290676"
"92","2022-03-23 14:04:38","389501"
"92","2022-03-23 14:04:38","5990"
"92","2022-03-23 14:04:38","333578"
"92","2022-03-23 14:04:38","235239"
"92","2022-03-23 14:04:38","63851"
"92","2022-03-23 14:04:38","559278"
"92","2022-03-23 14:04:38","84277"
"92","2022-03-23 14:04:38","444474"
"92","2022-03-23 14:04:38","67615"
"93","2022-03-07 22:33:35","435272"
"93","2022-03-07 22:33:35","564544"
"93","2022-03-07 22:33:35","625566"
"93","2022-03-07 22:33:35","177319"
"93","2022-03-07 22:33:35","566760"
"93","2022-03-07 22:33:35","330343"
"93","2022-03-07 22:33:35","221610"
"93","2022-03-07 22:33:35","301631"
"93","2022-03-07 22:33:35","194814"
"93","2022-03-07 22:33:35","323528"
"93","2022-03-07 22:33:35","497158"
"93","2022-03-07 22:33:35","134189"
"93","2022-03-07 22:33:35","206624"
"93","2022-03-07 22:33:35","324697"
"93","2022-03-07 22:33:35","400488"
"93","2022-03-07 22:33:35","131160"
"93","2022-03-07 22:33:35","26979"
"93","2022-03-07 22:33:35","603890"
"93","2022-03-07 22:33:35","26566"
"93","2022-03-07 22:33:35","144848"
"93","2022-03-07 22:33:35","394212"
"93","2022-03-07 22:33:35","167398"
"93","2022-03-07 22:33:35","548188"
"93","2022-03-07 22:33:35","71995"
"93","2022-03-07 22:33:35","448016"
"93","2022-03-07 22:33:35","158005"
"93","2022-03-07 22:33:35","327146"
"94","2022-03-11 19:45:19","120077"
"94","2022-03-11 19:45:19","122896"
"94","2022-03-11 19:45:19","71901"
"94","2022-03-11 19:45:19","234389"
"94","2022-03-11 19:45:19","562561"
"94","2022-02-02 17:22:04","549615"
"94","2022-02-02 17:22:04","204160"
"94","2022-02-02 17:22:04","520407"
"94","2022-02-02 17:22:04","252918"
"94","2022-02-02 17:22:04","393938"
"94","2022-02-02 17:22:04","365889"
"94","2022-02-02 17:22:04","127935"
"94","2022-02-02 17:22:04","164552"
"94","2022-02-02 17:22:04","125176"
"94","2022-02-02 17:22:04","241514"
"94","2022-02-02 17:22:04","305166"
"94","2022-02-02 17:22:04","326177"
"94","2022-02-02 17:22:04","519520"
"94","2022-02-02 17:22:04","239310"
"94","2022-02-02 17:22:04","382448"
"94","2022-02-02 17:22:04","435660"
"94","2022-02-02 17:22:04","211026"
"94","2022-02-02 17:22:04","330478"
"94","2022-02-02 17:22:04","274933"
"95","2022-01-17 00:09:27","253576"
"95","2022-01-17 00:09:27","244607"
"95","2022-01-17 00:09:27","202586"
"95","2022-01-17 00:09:27","521321"
"95","2022-01-17 00:09:27","100342"
"95","2022-01-17 00:09:27","261923"
"95","2022-01-17 00:09:27","154869"
"95","2022-01-17 00:09:27","172705"
"95","2022-01-17 00:09:27","179852"
"95","2022-01-17 00:09:27","448640"
"95","2022-01-17 00:09:27","2025"
"95","2022-01-17 00:09:27","281793"
"95","2022-01-17 00:09:27","172292"
"95","2022-01-17 00:09:27","254675"
"95","2022-01-17 00:09:27","564501"
"95","2022-01-17 00:09:27","195339"
"95","2022-01-17 00:09:27","447075"
"95","2022-01-17 00:09:27","439591"
"95","2022-01-17 00:09:27","475442"
"95","2022-01-17 00:09:27","477550"
"95","2022-01-17 00:09:27","305346"
"95","2022-01-17 00:09:27","18413"
"95","2022-01-17 00:09:27","336759"
"95","2022-01-17 00:09:27","434371"
"95","2022-01-17 00:09:27","324787"
"95","2022-01-17 00:09:27","306221"
"95","2022-01-17 00:09:27","183946"
"95","2022-02-17 01:12:47","5100"
"95","2022-02-17 01:12:47","387396"
"95","2022-02-17 01:12:47","113578"
"95","2022-02-09 06:25:47","476850"
"95","2022-02-09 06:25:47","164063"
"95","2022-02-09 06:25:47","103415"
"95","2022-02-09 06:25:47","427079"
"96","2022-02-07 04:22:15","363006"
"96","2022-02-07 04:22:15","234210"
"96","2022-02-07 04:22:15","442910"
"96","2022-02-07 04:22:15","528831"
"96","2022-02-07 04:22:15","558556"
"96","2022-02-07 04:22:15","611583"
"96","2022-02-07 04:22:15","550159"
"96","2022-02-07 04:22:15","352856"
"96","2022-02-07 04:22:15","571381"
"96","2022-02-07 04:22:15","440731"
"96","2022-02-07 04:22:15","206615"
"96","2022-02-07 04:22:15","82311"
"96","2022-02-07 04:22:15","400793"
"96","2022-02-07 04:22:15","128267"
"96","2022-02-07 04:22:15","238730"
"96","2022-02-07 04:22:15","60392"
"96","2022-03-15 01:18:44","228852"
"97","2022-02-21 07:46:34","573647"
"97","2022-02-21 07:46:34","319152"
"97","2022-02-21 07:46:34","594118"
"97","2022-02-21 07:46:34","254091"
"97","2022-02-21 07:46:34","471016"
"97","2022-02-21 07:46:34","602238"
"97","2022-02-21 07:46:34","151707"
"97","2022-02-21 07:46:34","202312"
"97","2022-02-21 07:46:34","173244"
"97","2022-02-21 07:46:34","40144"
"97","2022-02-21 07:46:34","147805"
"97","2022-02-19 01:34:08","498537"
"97","2022-02-19 01:34:08","567582"
"97","2022-02-19 01:34:08","558449"
"97","2022-02-19 01:34:08","175233"
"97","2022-02-19 01:34:08","602800"
"97","2022-02-19 01:34:08","35140"
"97","2022-02-19 01:34:08","365956"
"97","2022-02-19 01:34:08","90025"
"97","2022-02-19 01:34:08","19290"
"97","2022-02-19 01:34:08","444404"
"97","2022-02-19 01:34:08","432645"
"97","2022-02-19 01:34:08","243571"
"97","2022-04-11 19:36:21","551930"
"97","2022-04-11 19:36:21","471352"
"97","2022-04-11 19:36:21","67928"
"97","2022-04-11 19:36:21","66892"
"97","2022-04-11 19:36:21","399833"
"97","2022-04-11 19:36:21","184402"
"97","2022-04-11 19:36:21","173822"
"97","2022-04-11 19:36:21","79700"
"97","2022-04-11 19:36:21","474850"
"97","2022-04-11 19:36:21","598352"
"97","2022-04-11 19:36:21","326341"
"97","2022-04-11 19:36:21","339248"
"97","2022-04-11 19:36:21","273315"
"97","2022-04-11 19:36:21","362067"
"97","2022-04-11 19:36:21","622742"
"98","2022-01-08 10:51:03","136464"
"98","2022-01-08 10:51:03","230365"
"98","2022-01-08 10:51:03","587150"
"98","2022-01-08 10:51:03","144067"
"98","2022-01-08 10:51:03","252216"
"98","2022-01-08 10:51:03","494774"
"98","2022-01-08 10:51:03","265596"
"98","2022-01-08 10:51:03","154651"
"98","2022-01-08 10:51:03","329506"
"98","2022-01-08 10:51:03","136367"
"98","2022-01-08 10:51:03","185745"
"98","2022-01-08 10:51:03","319260"
"98","2022-01-08 10:51:03","593160"
"98","2022-01-08 10:51:03","172821"
"98","2022-01-08 10:51:03","287356"
"98","2022-01-08 10:51:03","291733"
"98","2022-01-08 10:51:03","240829"
"98","2022-01-08 10:51:03","149277"
"98","2022-01-08 10:51:03","86565"
"98","2022-01-08 10:51:03","37974"
"98","2022-01-08 10:51:03","526015"
"98","2022-01-08 10:51:03","184276"
"98","2022-01-08 10:51:03","603262"
"98","2022-01-08 10:51:03","3325"
"98","2022-03-28 13:27:33","189185"
"98","2022-03-28 13:27:33","523142"
"98","2022-03-28 13:27:33","278166"
"98","2022-03-28 13:27:33","92800"
"98","2022-03-28 13:27:33","577318"
"98","2022-03-28 13:27:33","197627"
"98","2022-03-28 13:27:33","261371"
"98","2022-03-28 13:27:33","608103"
"98","2022-03-28 13:27:33","532837"
"98","2022-03-28 13:27:33","579091"
"99","2022-02-13 06:28:02","48261"
"99","2022-02-13 06:28:02","498601"
"99","2022-02-13 06:28:02","68647"
"99","2022-02-13 06:28:02","626839"
"99","2022-02-13 06:28:02","232073"
"99","2022-02-13 06:28:02","560926"
"99","2022-02-13 06:28:02","341618"
"99","2022-02-13 06:28:02","359420"
"99","2022-02-13 06:28:02","591536"
"99","2022-02-13 06:28:02","441616"
"99","2022-02-13 06:28:02","180567"
"99","2022-02-13 06:28:02","255948"
"99","2022-02-13 06:28:02","34199"
"99","2022-02-13 06:28:02","104207"
"99","2022-04-02 23:52:04","106126"
"99","2022-04-02 23:52:04","576513"
"99","2022-04-02 23:52:04","297416"
"99","2022-04-02 23:52:04","138778"
"99","2022-04-02 23:52:04","501413"
"99","2022-04-02 23:52:04","196529"
"99","2022-04-02 23:52:04","11598"
"99","2022-04-02 23:52:04","450768"
"99","2022-04-02 23:52:04","96676"
"99","2022-04-02 23:52:04","578451"
"99","2022-04-02 23:52:04","160368"
"99","2022-04-02 23:52:04","430630"
"99","2022-04-02 23:52:04","182304"
"99","2022-04-02 23:52:04","325221"
"99","2022-04-02 23:52:04","614948"
"99","2022-04-02 23:52:04","345827"
"99","2022-04-02 23:52:04","132295"
"99","2022-04-02 23:52:04","103452"
"99","2022-04-02 23:52:04","611125"
"99","2022-04-02 23:52:04","603198"
"99","2022-04-02 23:52:04","124385"
"99","2022-04-02 23:52:04","239918"
"99","2022-04-02 23:52:04","397804"
"99","2022-04-02 23:52:04","137561"
"99","2022-04-02 23:52:04","592666"
"99","2022-04-02 23:52:04","201764"
"99","2022-04-02 23:52:04","29872"
"99","2022-04-02 23:52:04","123022"
"99","2022-04-02 23:52:04","561827"
